id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
4c094f4b-f567-4a33-9118-bcc03a6d04ea,33cda398-f886-449e-a367-1fe4e1093993,782c8cab-84e2-47e1-b41e-64555009a215,Implementation help,2025-08-09T09:28:05+05:30,,,whatsapp,resolved,2025-08-09T09:28:05+05:30,2025-08-09T13:04:05+05:30,2025-08-10T04:28:05+05:30
ee54ad82-2f5d-4ceb-812f-1a138ca4091e,70f8228f-b897-45f8-bf05-1fd235217df6,c78661e2-f0b3-47d8-b244-8c5599f03bce,Billing issue,2025-07-25T05:29:23+05:30,,,email,open,2025-07-25T05:29:23+05:30,,2025-07-28T02:29:23+05:30
acd8fb6a-b7dc-4d1c-81e5-a4a99af56a60,ecf68108-cdf5-42f3-9fec-0ada5c7c597f,e2ef4a01-a676-447b-aea4-172726c1b94e,Billing issue,2026-04-14T10:45:26+05:30,,,sms,open,2026-04-14T10:45:26+05:30,,2026-04-17T22:45:26+05:30
b6f94532-8ee3-4537-973c-7e4ed306608d,54778555-2da7-40a7-8bfb-1c67a4788dc8,88166f18-3f92-4548-9a84-631a93f77572,Knowledge search,2026-05-12T10:24:50+05:30,,,api,resolved,2026-05-12T10:24:50+05:30,2026-05-12T12:03:50+05:30,2026-05-13T07:24:50+05:30
1b948146-7fa6-4da0-8c93-dc37fcaf4475,1c7db24a-b182-4e81-90ae-edc7234c1b21,a36cd13c-9501-403a-88a8-2724cea63853,Billing issue,2025-12-17T09:27:47+05:30,,,sms,resolved,2025-12-17T09:27:47+05:30,2025-12-17T10:50:47+05:30,2025-12-21T08:27:47+05:30
c6c4a293-d65d-4f19-955e-7c8ffacdae8f,d70336ae-4f4e-4fc3-b9e0-c5fd060c4f29,f066205e-9ca1-4e8a-950b-e7e03e04f55b,Implementation help,2025-10-29T02:52:26+05:30,,,web,pending,2025-10-29T02:52:26+05:30,,2025-11-01T23:52:26+05:30
eab11ec2-2679-41ec-9c38-f9fe90f66d90,5738aa4d-5662-401d-a3d5-ae39a8259cac,6889483a-a909-4a90-b8ff-9a0726f1ea28,Knowledge search,2026-06-01T05:03:51+05:30,,,slack,resolved,2026-06-01T05:03:51+05:30,2026-06-01T07:09:51+05:30,2026-06-01T13:03:51+05:30
22e6b106-3c35-43c9-98d4-79d829f1add4,df266e7e-4401-4c28-aa32-4d6995e36079,496114f6-5120-4ab2-a6f6-9e26ccb6dc1a,Knowledge search,2026-01-19T03:24:49+05:30,,,web,resolved,2026-01-19T03:24:49+05:30,2026-01-19T05:19:49+05:30,2026-01-19T07:24:49+05:30
f009943e-5066-4c13-8884-9ef4f0bbbf57,b8237d49-7e45-4569-96d1-460620ce4ce5,933fb5bf-d787-44fc-bbdd-0c03fd4e136c,Lead qualification,2025-10-19T01:05:10+05:30,,,slack,pending,2025-10-19T01:05:10+05:30,,2025-10-21T20:05:10+05:30
40a268d5-eb1f-49a9-86e6-c58892bcbd9e,4cc5971d-ee2f-4696-b31a-59b830461b7f,759d1c27-da98-4b08-8b91-1140544167fa,Lead qualification,2026-04-24T15:36:07+05:30,,,api,resolved,2026-04-24T15:36:07+05:30,2026-04-24T18:31:07+05:30,2026-04-27T00:36:07+05:30
1c2b010f-d178-40f7-a171-866f15d6caaa,2fda2920-eacd-422a-94cb-5490144ea26e,7111e96b-4366-40bd-82eb-8cb37b87f20e,Lead qualification,2026-03-06T00:47:51+05:30,,,slack,open,2026-03-06T00:47:51+05:30,,2026-03-07T10:47:51+05:30
59d27ebd-754b-44f4-ac68-a83a59d3980c,d6e4c67d-c50b-4d63-82fb-87b59d46c599,99261442-1039-4870-a1b9-84cd3016c172,Lead qualification,2025-09-11T12:52:15+05:30,,,slack,pending,2025-09-11T12:52:15+05:30,,2025-09-11T13:52:15+05:30
728badd2-9c94-428f-87fe-1972f95638f1,61a9fc6d-c475-42b5-b941-55c1e1d0cf5f,ae8424c0-adac-4114-801b-d983b4026b36,Implementation help,2025-09-03T12:15:57+05:30,,,email,pending,2025-09-03T12:15:57+05:30,,2025-09-04T18:15:57+05:30
dda136d5-2a5f-41c9-850b-f72b0a00a782,1d7d5594-0098-4611-bed3-098463b3a357,fe91d429-000f-4a76-b02a-3bda06ec7112,Knowledge search,2026-05-01T03:02:34+05:30,,,sms,open,2026-05-01T03:02:34+05:30,,2026-05-02T07:02:34+05:30
bbacaed3-dd4d-4f4a-a552-acf0560d2f2c,128240cf-ca40-43bd-9d1d-51018dbf2acd,fabf631d-5049-4509-bd84-4dca9c776291,Implementation help,2026-04-23T21:06:03+05:30,,,whatsapp,resolved,2026-04-23T21:06:03+05:30,2026-04-23T22:52:03+05:30,2026-04-24T14:06:03+05:30
34069ba1-adb1-495d-a7b0-f91867ff645c,7910ce2b-92ae-4084-b87d-e9ffe085c511,4c28f31a-b234-4a27-a495-d9811b729551,Billing issue,2025-11-25T09:24:04+05:30,,,sms,resolved,2025-11-25T09:24:04+05:30,2025-11-25T13:09:04+05:30,2025-11-27T05:24:04+05:30
e67b1462-b89c-4cc4-9be0-4dc1c9049cd8,feefdbc1-c83f-4ce1-a8a5-5ab4c2c4d4f2,aa72b368-6b5c-48cb-87a5-9e113884c3c7,Lead qualification,2025-10-13T03:47:57+05:30,,,web,pending,2025-10-13T03:47:57+05:30,,2025-10-16T17:47:57+05:30
573d194c-9ca9-4993-b018-0afb3a3d10bf,696275b0-a6e7-448f-852d-8dcf46555915,d530ea4a-517e-47ac-bb08-468511de285f,Implementation help,2025-08-20T04:49:12+05:30,,,slack,resolved,2025-08-20T04:49:12+05:30,2025-08-20T07:32:12+05:30,2025-08-23T11:49:12+05:30
a546d9f1-4320-4530-b3f7-929f7ed13071,d872b777-5ef5-44c3-8a4d-e1a172f697ab,d857ee5c-a383-4a5e-b26d-581b9012dcc3,Pricing question,2025-08-02T14:22:17+05:30,,,api,resolved,2025-08-02T14:22:17+05:30,2025-08-02T15:16:17+05:30,2025-08-03T10:22:17+05:30
3c2a0e1c-c745-4f88-ba1f-d2c4ba42f395,8dc3e625-5dac-4020-811c-10817fd5321a,1f513d07-314d-4c23-8f80-337f2e99fed8,Knowledge search,2025-09-30T12:31:05+05:30,,,whatsapp,resolved,2025-09-30T12:31:05+05:30,2025-09-30T15:22:05+05:30,2025-10-04T11:31:05+05:30
1e09eb26-394f-4644-b0eb-23084107a77c,a669afcc-7fb8-496e-acd9-3666266c1e53,92d96533-34a2-496b-bdc9-c8522b5c5b04,Implementation help,2025-10-18T04:08:38+05:30,,,sms,resolved,2025-10-18T04:08:38+05:30,2025-10-18T06:51:38+05:30,2025-10-19T12:08:38+05:30
3396b5d1-22da-4f16-9966-0dff4f2e1e91,21cd0b9d-83d0-43cb-9639-8c8c11e2d078,699ffdf9-6473-46cd-aa6a-d8ee1c1b6b6e,Pricing question,2026-01-03T09:09:01+05:30,,,whatsapp,resolved,2026-01-03T09:09:01+05:30,2026-01-03T09:56:01+05:30,2026-01-04T16:09:01+05:30
e7341681-c572-41f8-90a4-1056bdcdc3d9,1ae9b2ef-03f2-49b5-b120-dae14d671f3b,5bb6a3c5-3058-4d8b-bb16-208937bd3ca0,Billing issue,2026-03-01T13:19:10+05:30,,,voice,pending,2026-03-01T13:19:10+05:30,,2026-03-02T08:19:10+05:30
a13ccc0a-48a8-456b-af6c-efdc51fe4452,afa76711-b546-4a65-91f4-93cd25f9bfc9,d309503a-c69d-4c59-965f-e725a9d83993,Billing issue,2025-11-25T23:12:47+05:30,,,api,resolved,2025-11-25T23:12:47+05:30,2025-11-26T00:24:47+05:30,2025-11-26T12:12:47+05:30
9e7222f0-db41-41a7-b534-1d35cc1299d7,04611a82-4de0-4872-9a56-f9815755a5bd,af0e0428-62df-4a05-a89c-92e3a2dcf6c8,Billing issue,2025-12-09T11:38:30+05:30,,,voice,pending,2025-12-09T11:38:30+05:30,,2025-12-10T08:38:30+05:30
0e2c36fe-0811-4897-84fe-3dbf902d88be,ec4e5e76-76db-4b5a-b5f0-9793290c6f7b,0c7c367c-1b04-4a73-9727-6b944027f948,Lead qualification,2025-08-31T03:26:27+05:30,,,voice,resolved,2025-08-31T03:26:27+05:30,2025-08-31T06:04:27+05:30,2025-09-03T03:26:27+05:30
6f5d260b-48d3-4751-b1a4-aa812dc1bcc7,f1260184-9731-4f54-acee-11c5d7bef274,23c1dab3-4c16-4615-bfb5-692660cf000d,Lead qualification,2025-07-17T14:57:14+05:30,,,voice,open,2025-07-17T14:57:14+05:30,,2025-07-20T17:57:14+05:30
c52856e4-809e-4766-b634-552a44f5dcf6,b6a65321-858b-4cb6-9459-d20f6907518e,06c28054-5159-4f71-9b0e-773a24688396,Knowledge search,2026-03-31T01:03:48+05:30,,,sms,resolved,2026-03-31T01:03:48+05:30,2026-03-31T01:13:48+05:30,2026-04-01T12:03:48+05:30
1251e51e-68c6-4211-bbea-7e3aa88b7762,f882a8e0-032e-412f-b865-75fc435ca33c,d2e1d2e0-a7ee-406b-8427-54d9b58549ee,Implementation help,2026-04-05T13:36:28+05:30,,,sms,resolved,2026-04-05T13:36:28+05:30,2026-04-05T17:32:28+05:30,2026-04-07T17:36:28+05:30
78facfb9-58bf-4dc5-aae0-729bb87c7ccc,a619b89e-ddc0-4b64-bf3e-83d2993400ca,48a26348-dd31-4bdb-aeae-c56f311c39b2,Lead qualification,2025-12-09T12:49:30+05:30,,,whatsapp,open,2025-12-09T12:49:30+05:30,,2025-12-11T22:49:30+05:30
5cb854c7-64bb-49f4-852b-b9c0126a24d5,30a23ff2-8dd8-4325-8838-7ab522358a2d,c0091ac6-9305-4515-a229-76077ed12740,Pricing question,2026-03-22T07:01:11+05:30,,,whatsapp,resolved,2026-03-22T07:01:11+05:30,2026-03-22T09:33:11+05:30,2026-03-23T22:01:11+05:30
782707db-a0f2-4064-b57f-058ccae0821f,d8c1848e-267b-45d6-ab60-545f7b94336d,5cef07ff-4584-403c-b7bc-b4d0ad8142e7,Knowledge search,2025-10-21T12:06:41+05:30,,,whatsapp,resolved,2025-10-21T12:06:41+05:30,2025-10-21T14:27:41+05:30,2025-10-24T18:06:41+05:30
a69248be-f90b-4324-b7bb-42e019bb634c,686c1c7f-1b0c-4c84-b501-508ba635d48c,0d2da95b-d24b-402b-a585-0ab8341a4804,Implementation help,2026-04-22T07:03:36+05:30,,,api,resolved,2026-04-22T07:03:36+05:30,2026-04-22T08:42:36+05:30,2026-04-24T01:03:36+05:30
a9f757e1-325b-4e61-bb77-19bdd8bef056,263ec04a-f3ec-4376-97e3-bfeb258b6666,74f30825-a51c-434a-b662-3a565c922e56,Pricing question,2025-07-27T03:48:27+05:30,,,slack,pending,2025-07-27T03:48:27+05:30,,2025-07-29T11:48:27+05:30
791a6eb4-2ab0-4396-be79-bd1aa8891208,f89215de-f3f7-49e8-b829-e898a238ac1e,5fbd3867-b709-4d49-beff-54c0c46ceafd,Knowledge search,2025-08-23T08:56:38+05:30,,,api,archived,2025-08-23T08:56:38+05:30,2025-08-23T12:44:38+05:30,2025-08-26T16:56:38+05:30
62410da0-3887-45b8-8b4c-01bfc0b6ef1f,b7587a48-e109-47ef-a517-60e87b64b485,31f27d8f-57aa-4a64-b9ec-9353678ec08f,Knowledge search,2025-10-05T07:30:50+05:30,,,whatsapp,resolved,2025-10-05T07:30:50+05:30,2025-10-05T09:33:50+05:30,2025-10-06T20:30:50+05:30
c165c6a5-c33a-472f-aa83-65ca9e16e796,6cc1ef56-b075-478c-bfb8-dda16c56bf16,e9d58670-81ab-46ab-b481-7ad1bc38cc8b,Billing issue,2026-03-12T10:52:33+05:30,,,slack,resolved,2026-03-12T10:52:33+05:30,2026-03-12T12:12:33+05:30,2026-03-12T19:52:33+05:30
772f5447-6f9a-4ce1-ab7d-77533381af3d,1de3d7a8-b450-43f9-a62e-e70dbd14cf9d,7653c9c4-174f-4880-8159-c4c9ffc063d0,Implementation help,2026-05-06T09:36:23+05:30,,,api,pending,2026-05-06T09:36:23+05:30,,2026-05-07T09:36:23+05:30
a80d9c86-fef1-474f-94dc-c7b86bbd9a63,2f09b45c-e412-4671-b990-47e1c5623114,80848d25-9e30-4d0f-85f3-b8dc69c94a4b,Billing issue,2026-03-24T12:27:09+05:30,,,voice,archived,2026-03-24T12:27:09+05:30,2026-03-24T13:42:09+05:30,2026-03-25T03:27:09+05:30
9584229e-a41f-4ea3-b661-7b11ff4b1c54,58ec623b-3c11-4e35-9d79-f88f465bd95e,31d8dc1e-f430-4e65-a32b-c4115238427b,Implementation help,2026-04-30T11:54:15+05:30,,,web,escalated,2026-04-30T11:54:15+05:30,,2026-05-03T22:54:15+05:30
d44eac28-4c13-4820-a843-340d0928effd,fd97b26f-025f-46a8-90f8-b21044e437cb,33ff0fb5-b9f0-4cb0-ba45-90b2a7afbfa4,Knowledge search,2026-01-20T07:13:45+05:30,,,web,resolved,2026-01-20T07:13:45+05:30,2026-01-20T10:01:45+05:30,2026-01-23T23:13:45+05:30
fa7eb653-13b9-4687-a722-77bbaec6bee1,cd114f8b-d91b-4ec3-82d3-5539b7363dbb,46b8ca4e-5a66-426e-9331-8acd1cbc097f,Implementation help,2026-05-24T09:54:34+05:30,,,web,pending,2026-05-24T09:54:34+05:30,,2026-05-24T23:54:34+05:30
e211fd72-c2cc-4dc2-ae0d-37ab548d7534,bdc37030-a05c-45c3-b34b-40fc00e8e6a7,98cf3841-1152-415e-8d75-e00035e65a94,Implementation help,2026-04-23T05:25:15+05:30,,,voice,resolved,2026-04-23T05:25:15+05:30,2026-04-23T06:19:15+05:30,2026-04-26T16:25:15+05:30
19a726e3-e8ec-41bd-a088-8237c66b750b,c445f1eb-d895-4821-b7ea-2d5da386df41,21f3b116-51f8-4313-a78a-b05ebfb86d3a,Pricing question,2026-05-10T08:25:44+05:30,,,sms,pending,2026-05-10T08:25:44+05:30,,2026-05-11T10:25:44+05:30
cc4aac49-36bb-443d-a9fa-76712362373c,9090e4ba-310f-49ca-bc06-d6a3273c84fa,d705bd38-85ac-4c9e-b979-3b0e58e0c1ab,Implementation help,2025-08-30T17:27:51+05:30,,,voice,resolved,2025-08-30T17:27:51+05:30,2025-08-30T17:54:51+05:30,2025-09-03T08:27:51+05:30
76d12032-e39f-42a9-af5c-7efb3dfdb628,0a8332e1-8fbc-493c-beab-19e96d364faf,141647b3-887d-4dec-901a-40c829ac65f5,Lead qualification,2026-04-24T00:38:18+05:30,,,sms,resolved,2026-04-24T00:38:18+05:30,2026-04-24T01:26:18+05:30,2026-04-24T19:38:18+05:30
a2cdd939-d614-44f2-9478-937eb957a361,9f3cd346-0ce2-4fab-9a67-a674253c2409,2f4cd169-8f94-4531-a5d9-5a9b79bda928,Knowledge search,2025-08-23T16:45:51+05:30,,,sms,resolved,2025-08-23T16:45:51+05:30,2025-08-23T18:39:51+05:30,2025-08-27T07:45:51+05:30
e7f1a195-ee3f-493e-b019-01ba0377132c,6eafcc6d-b0b8-4803-88d4-0648896d748f,e53e0cb2-3ecd-4937-be8b-7d27bbb1ef3d,Lead qualification,2026-02-04T09:25:52+05:30,,,email,resolved,2026-02-04T09:25:52+05:30,2026-02-04T09:42:52+05:30,2026-02-04T15:25:52+05:30
470c1d0c-907a-43ee-ad3e-ddeefb8848ae,99c76bf9-e66a-4b69-9f0c-d8e8ad32c097,0c0c7704-51b0-4d4c-8996-027824bbaa4e,Lead qualification,2025-10-22T13:13:10+05:30,,,voice,resolved,2025-10-22T13:13:10+05:30,2025-10-22T14:31:10+05:30,2025-10-22T23:13:10+05:30
98c8344d-162f-48d8-81e8-b63db939e43e,f0378b21-ec6d-46ab-ad16-a3e524e26919,0ecef3cd-2178-4893-8c70-02ecbc2985eb,Lead qualification,2026-03-30T09:53:47+05:30,,,slack,resolved,2026-03-30T09:53:47+05:30,2026-03-30T10:16:47+05:30,2026-04-01T11:53:47+05:30
bb9c0f23-7fa6-4224-934a-3f4d9c6f2157,6ab3a035-0afc-4b59-8fb9-319145d87415,393e711b-4508-4ba4-ab7a-419c1792c97f,Lead qualification,2025-08-28T04:54:25+05:30,,,email,pending,2025-08-28T04:54:25+05:30,,2025-08-28T22:54:25+05:30
1bf2bd3d-2c46-4bbd-ac73-b3fd17cc89ae,71eaf1a7-4349-4c60-bd13-7e70ea87300f,d811d023-0128-4482-b0cc-2fbeac4402ed,Knowledge search,2025-09-03T07:16:09+05:30,,,api,archived,2025-09-03T07:16:09+05:30,2025-09-03T10:55:09+05:30,2025-09-03T22:16:09+05:30
828f23ce-9061-4d44-a7bf-959886b7364b,5afbadda-6b4f-4d0e-b7b5-a1c8c4be016c,c8620d6b-3a6c-4eaf-b96a-809bfa0ff332,Billing issue,2025-12-23T10:27:10+05:30,,,web,open,2025-12-23T10:27:10+05:30,,2025-12-26T22:27:10+05:30
7cd55b6c-7233-475b-8ecf-6a6195292aa0,7f31d6b5-379c-4033-90e1-78843443febe,c4296144-4c7e-4f70-a3a2-deedb81ab8b4,Lead qualification,2026-06-01T12:34:13+05:30,,,api,resolved,2026-06-01T12:34:13+05:30,2026-06-01T16:24:13+05:30,2026-06-02T02:34:13+05:30
e3088f8e-06e5-4936-aeff-e59e4c1975b5,139f52b1-5e70-41c5-9636-7803bd5f116c,f8eed70f-20b8-426d-94a8-47122d2202ea,Pricing question,2026-03-13T02:08:20+05:30,,,sms,resolved,2026-03-13T02:08:20+05:30,2026-03-13T04:29:20+05:30,2026-03-13T10:08:20+05:30
0f10684e-f655-4540-8b64-8e3242f68362,80492d7c-c236-4f5a-94cc-78dfcc79bf79,a33d5a87-33cb-4db5-a1d9-52965c9b5c35,Billing issue,2026-02-23T06:55:43+05:30,,,whatsapp,resolved,2026-02-23T06:55:43+05:30,2026-02-23T09:50:43+05:30,2026-02-24T08:55:43+05:30
d9f45fef-53fc-4337-ab3d-cab1560b64b7,b7b375ba-642a-4d0a-b5b5-c1ea1c8ff4f9,688b41ea-34c9-42e1-97d6-06653e18eb4b,Pricing question,2025-08-19T13:38:48+05:30,,,voice,pending,2025-08-19T13:38:48+05:30,,2025-08-22T16:38:48+05:30
1f0df078-4c47-412c-942c-6b56c65e7aa1,417d42af-1c90-46cb-8a73-4cc9f70bbb56,b2e88ae6-0dc7-4034-a88a-f4d7fe98e14a,Lead qualification,2025-12-14T06:34:12+05:30,,,sms,open,2025-12-14T06:34:12+05:30,,2025-12-16T18:34:12+05:30
3ef770af-d72c-4496-a4ac-04ff46582ea4,186a73c3-f504-47e8-a513-b5cf335d2243,70f7c311-a4d2-4e48-a16e-b7d07e25ea11,Implementation help,2025-08-19T21:58:35+05:30,,,voice,escalated,2025-08-19T21:58:35+05:30,,2025-08-22T19:58:35+05:30
c5ad545f-2d7a-46fc-bd86-ee3eb53c2afc,13d91e62-021e-4b4a-9e0b-6fe87c2f54c0,7c213067-1de9-4b81-948f-79feb95d94ce,Billing issue,2026-05-02T13:01:18+05:30,,,voice,open,2026-05-02T13:01:18+05:30,,2026-05-03T13:01:18+05:30
d9cd49bc-3325-463a-b1bc-3ae7de825af2,62d446c9-53ee-4f67-8498-9aba253aa200,a1b62c35-fb2f-450e-a3d0-66b79171edd6,Billing issue,2025-09-02T13:08:50+05:30,,,whatsapp,escalated,2025-09-02T13:08:50+05:30,,2025-09-04T11:08:50+05:30
a676b049-3aaa-4035-84f7-ec2d8fcba26c,cf016bb6-3753-4bdf-92c9-fdf29fb99219,9f2bd683-281d-474b-8859-82edc3826651,Billing issue,2025-10-11T08:22:59+05:30,,,whatsapp,resolved,2025-10-11T08:22:59+05:30,2025-10-11T10:15:59+05:30,2025-10-12T20:22:59+05:30
eae9e82b-80d1-4f70-b607-29c44aa8127e,996c43b1-f464-41b1-8873-37a2ba18136e,782a32cb-f538-41d7-b712-5e2b05006c39,Implementation help,2026-01-03T07:26:21+05:30,,,email,open,2026-01-03T07:26:21+05:30,,2026-01-06T22:26:21+05:30
93e69d4b-2b0a-4fa0-8e5a-2a128de851c7,58f5a324-ea8c-4b41-8bca-bc58b11de5d0,7fdd7a15-38cf-40b1-89d0-95c66878094e,Lead qualification,2026-04-20T05:27:34+05:30,,,web,resolved,2026-04-20T05:27:34+05:30,2026-04-20T09:05:34+05:30,2026-04-23T14:27:34+05:30
7a9f0256-e721-42c1-b6b1-0d0adef00c00,aab1d2da-0484-44e4-b5ba-1f0d989b307c,e565a296-9cf5-48a8-873c-6b9eaea1b36f,Billing issue,2025-09-13T02:36:55+05:30,,,sms,resolved,2025-09-13T02:36:55+05:30,2025-09-13T05:22:55+05:30,2025-09-15T05:36:55+05:30
908ed4e9-a20e-4543-8f6f-8f6ec48d5c2a,f85dd260-cfca-43e0-bd64-6224c813663f,91064556-d28f-44c9-acaf-b0fd457c0bff,Billing issue,2025-11-16T02:32:13+05:30,,,email,resolved,2025-11-16T02:32:13+05:30,2025-11-16T03:01:13+05:30,2025-11-18T13:32:13+05:30
879e83e5-990e-46b6-bb00-df12252957f4,ce34a426-7c22-4c40-be05-8c1de337733a,6e2417c4-5bd5-4d21-b051-bbbc6def7556,Implementation help,2026-02-18T08:47:18+05:30,,,sms,resolved,2026-02-18T08:47:18+05:30,2026-02-18T09:21:18+05:30,2026-02-20T09:47:18+05:30
9d303f07-e624-40ca-9222-417c498e1310,c5523043-5f9a-4491-a46b-01205d4afa74,b3ecd538-5adc-433c-876e-f7e8672a4cf4,Knowledge search,2026-05-10T10:47:24+05:30,,,whatsapp,pending,2026-05-10T10:47:24+05:30,,2026-05-11T08:47:24+05:30
c54f9488-484e-4dcf-a36d-d3f2f0c5a421,e634d96a-b2b3-4103-a6ca-53598064f0a4,20e8dcbf-8e07-4026-ba83-997324f266c7,Lead qualification,2026-03-05T11:23:24+05:30,,,sms,open,2026-03-05T11:23:24+05:30,,2026-03-09T02:23:24+05:30
64f590a7-c1b5-4bc2-a082-3e831c54ed3f,686c7e10-8127-486b-b0bf-ca76291a5496,adf89a5a-4ccb-4803-b7b6-baf917bcfb9f,Lead qualification,2026-01-05T09:06:05+05:30,,,api,resolved,2026-01-05T09:06:05+05:30,2026-01-05T10:09:05+05:30,2026-01-05T16:06:05+05:30
4a39e9f1-6def-4487-9eec-666b2e772e1b,73d1ad85-d66b-4f4e-be5f-6b27ec838283,48cb1f77-64f4-4bb8-8fea-e4f437c9cd42,Pricing question,2026-01-01T11:34:07+05:30,,,sms,open,2026-01-01T11:34:07+05:30,,2026-01-03T15:34:07+05:30
8b15aa64-5714-4d4e-9eba-4b95b070ac62,48172688-7d35-4fc9-8d06-ce48be321310,6b746eee-32eb-4d3e-9fbc-2099b5132822,Lead qualification,2026-03-22T03:27:23+05:30,,,slack,archived,2026-03-22T03:27:23+05:30,2026-03-22T06:54:23+05:30,2026-03-23T23:27:23+05:30
07ac0657-42e4-44e4-8626-0befd989bc8e,1a6fc5f9-0007-4e1f-85e6-ac94a032a9e4,5eb41329-5694-46d5-b215-f1d4fc7f87db,Knowledge search,2026-01-23T07:13:38+05:30,,,slack,pending,2026-01-23T07:13:38+05:30,,2026-01-25T03:13:38+05:30
bfacb3ab-1594-4c53-aecd-e05a5d73569e,f1e4f76a-f750-4dd7-9612-69707ad52c26,42e053dc-87dc-404c-a30e-e461165dc2d3,Lead qualification,2025-11-23T06:12:26+05:30,,,slack,archived,2025-11-23T06:12:26+05:30,2025-11-23T08:29:26+05:30,2025-11-25T21:12:26+05:30
641bbebe-ce14-4d55-b4ca-e8419c366d0c,906c9e79-70da-4e08-97af-974685d1b631,b6148561-cca7-4aff-8d9e-a826259bded9,Billing issue,2026-03-10T10:58:21+05:30,,,slack,resolved,2026-03-10T10:58:21+05:30,2026-03-10T14:51:21+05:30,2026-03-14T06:58:21+05:30
b533d869-3cf5-46ad-9eda-312240d338a7,5cd6350d-648c-4775-81b6-b00ff48fff28,dd0d057e-e7ed-4f7e-ba51-0064c20e47f4,Pricing question,2026-04-17T12:42:39+05:30,,,whatsapp,resolved,2026-04-17T12:42:39+05:30,2026-04-17T16:24:39+05:30,2026-04-21T00:42:39+05:30
a3b48f82-066d-4ea4-b093-3571cf4897ae,d7980554-7fde-4f59-8188-cd379269f5ba,dfbaf564-5289-40ac-bdc1-e8dc9c0a88ad,Lead qualification,2025-08-13T13:02:45+05:30,,,slack,resolved,2025-08-13T13:02:45+05:30,2025-08-13T16:44:45+05:30,2025-08-14T00:02:45+05:30
f328c46f-1c65-4777-abf0-7709c8eacc5e,d99eb4a4-b39e-48df-98dc-c8da6ff9a178,5638199c-ea2c-4bc9-a6d9-7bed524ae052,Lead qualification,2026-02-21T04:15:24+05:30,,,slack,open,2026-02-21T04:15:24+05:30,,2026-02-23T03:15:24+05:30
84d2166d-4f42-44f9-8feb-20b23f6122d7,03f8ce52-32ae-4ca9-99ea-97a8f8536667,59a7b329-2146-47bc-914b-1b1bb5fd751e,Knowledge search,2026-03-02T11:02:23+05:30,,,sms,open,2026-03-02T11:02:23+05:30,,2026-03-05T03:02:23+05:30
545bb8e5-dfc9-455c-a852-270880244900,6fd32208-d5dc-4e3e-b8fc-0709ad1a3c57,4a16c756-c144-4e9f-af4c-560626cdf7d5,Billing issue,2025-10-01T14:07:10+05:30,,,whatsapp,open,2025-10-01T14:07:10+05:30,,2025-10-05T08:07:10+05:30
98273b2f-567c-480f-ab95-9b67792353c8,1b12e30e-63f8-4ed4-870a-583e187b669a,70d7180f-bbc0-409a-b648-0d95f8cafd04,Lead qualification,2026-02-07T15:22:59+05:30,,,email,resolved,2026-02-07T15:22:59+05:30,2026-02-07T17:08:59+05:30,2026-02-08T12:22:59+05:30
7cda88c7-efe4-49e4-b306-f501b2a6dbbf,db563e04-33ca-4910-877a-5995169d81bd,ccb981e1-c5bb-427f-a074-a62690ad87a9,Lead qualification,2026-06-13T12:38:22+05:30,,,api,archived,2026-06-13T12:38:22+05:30,2026-06-13T14:25:22+05:30,2026-06-14T06:38:22+05:30
6e912349-a575-4ddc-907b-44c9a15cefdd,5e8d49ca-41b3-44fd-a17e-0687577f4560,6d2f423b-a094-4ce0-9c65-7149e4f87ba9,Pricing question,2026-06-19T03:46:04+05:30,,,sms,resolved,2026-06-19T03:46:04+05:30,2026-06-19T06:15:04+05:30,2026-06-19T05:46:04+05:30
2d4e64ee-f6f9-4eed-b837-91bdc13607bc,9111f1a8-806b-433c-b969-a515bbe49658,2cd9d5a6-46b4-4321-a090-c39197aa66b0,Implementation help,2026-03-27T10:36:54+05:30,,,web,resolved,2026-03-27T10:36:54+05:30,2026-03-27T12:49:54+05:30,2026-03-28T01:36:54+05:30
e6a96509-d271-4a11-9af5-22b34260b2b6,1e904e86-8eb9-4327-b79e-c834f9d9505f,9a96ab66-2ac9-45a2-993e-7e665e5d6e9b,Implementation help,2025-10-23T06:11:39+05:30,,,api,pending,2025-10-23T06:11:39+05:30,,2025-10-24T14:11:39+05:30
908f1361-6705-4a0f-b87a-d72232fc5f77,ce4c4772-19b5-44ef-b6dd-83fc3879aa4b,3d4569a4-21f9-48f3-964c-f2d65e77ce62,Implementation help,2025-08-30T11:22:42+05:30,,,slack,pending,2025-08-30T11:22:42+05:30,,2025-08-31T06:22:42+05:30
a19ec309-3132-4dc0-bbbb-6454b2f7356e,41294047-8ee8-455a-a25c-d9cf640ff5f5,b2830ee0-8305-45f1-8bed-896def6ae329,Pricing question,2025-09-23T08:02:12+05:30,,,slack,resolved,2025-09-23T08:02:12+05:30,2025-09-23T11:31:12+05:30,2025-09-23T10:02:12+05:30
a829e71b-eb2f-439f-974e-cc1e622f0404,9b44e747-9b20-4fbe-be33-82fe706e2738,bd5f8b2b-ab82-4253-a444-10585a7387ed,Pricing question,2026-03-02T11:49:27+05:30,,,slack,resolved,2026-03-02T11:49:27+05:30,2026-03-02T14:05:27+05:30,2026-03-04T07:49:27+05:30
