id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
b066a373-f492-4dd4-a246-8400e3931128,cde47461-30ca-42ed-9254-a56edcfc5b58,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7642,""tenant_id"":""cde47461-30ca-42ed-9254-a56edcfc5b58""}",unique_violation,quarantine,2025-08-30T00:55:16+05:30
a36b4168-5af9-43dc-ab83-de4466fc926b,0b1023b7-af63-408f-bade-a91060fe91ec,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7643,""status"":""active"",""tenant_id"":""0b1023b7-af63-408f-bade-a91060fe91ec""}",state_conflict,alert_security,2025-10-21T18:58:14+05:30
26d5f634-30f3-4cd3-99ad-24584645d0de,ac80e7d1-ba74-4d0e-b1b7-3c8a50966f78,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7644,""tenant_id"":""ac80e7d1-ba74-4d0e-b1b7-3c8a50966f78""}",rate_limit,reject,2025-09-10T12:39:49+05:30
68d6d547-a4b8-410b-ae7f-785bff2a2222,7467d684-65d2-4809-90da-b607fe6111a7,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7645,""status"":""active"",""tenant_id"":""7467d684-65d2-4809-90da-b607fe6111a7""}",state_conflict,alert_security,2026-06-06T06:40:47+05:30
f31eda03-176b-4a8e-9260-706d9022a4d7,03b47fd8-b9d6-4944-b2be-9be20ef0327c,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7646,""status"":""active"",""tenant_id"":""03b47fd8-b9d6-4944-b2be-9be20ef0327c""}",state_conflict,soft_delete,2025-08-29T07:16:32+05:30
18506ea5-7e44-496b-906e-517bc13d62f4,440c04d1-27f7-4717-ab2f-2d677aba8c6c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7647,""tenant_id"":""440c04d1-27f7-4717-ab2f-2d677aba8c6c""}",unique_violation,reject,2026-04-14T15:14:12+05:30
d7264c09-3d92-4c82-b9c4-23534b44cb6d,e2e8b612-8de5-46d4-84e9-25b3899c1566,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7648,""tenant_id"":""e2e8b612-8de5-46d4-84e9-25b3899c1566""}",unique_violation,alert_security,2026-06-08T10:29:24+05:30
eab09f00-4f2d-4983-aa7a-e34fdb04c1fe,bf980fbb-1278-4acc-88a0-0fb722b84ce0,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7649,""tenant_id"":""bf980fbb-1278-4acc-88a0-0fb722b84ce0""}",unsupported_file_type,soft_delete,2025-12-24T08:12:05+05:30
1f40f591-45cc-4f07-ba00-fe6a7e4240ec,469bb932-a23d-4ae3-8cdc-65cad2159e16,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7650,""tenant_id"":""469bb932-a23d-4ae3-8cdc-65cad2159e16""}",format_validation_error,reject,2025-11-13T12:38:59+05:30
022f4e74-711c-4b68-84e5-ccb418ea28f7,aaf02e95-fa8b-45fb-82a1-fa147a1e2137,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7651,""status"":""active"",""tenant_id"":""aaf02e95-fa8b-45fb-82a1-fa147a1e2137""}",state_conflict,alert_security,2025-08-27T03:17:50+05:30
ba3b3f0b-d610-46cb-8abe-a92431594870,40d1b636-6b04-4859-b650-98aab7d79833,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7652,""tenant_id"":""40d1b636-6b04-4859-b650-98aab7d79833""}",format_validation_error,quarantine,2025-08-19T08:22:39+05:30
96ab3397-2fa9-4636-a516-8c5854ef2624,286a6612-e573-4bb1-9e1f-3d71ab5e6927,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7653,""tenant_id"":""286a6612-e573-4bb1-9e1f-3d71ab5e6927""}",unsupported_file_type,soft_delete,2025-12-17T04:20:33+05:30
c896b7d0-0e68-40bc-a6e1-455f9d50d40e,197ad411-5f46-48bd-a73f-ddfa4631adc7,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7654,""tenant_id"":""197ad411-5f46-48bd-a73f-ddfa4631adc7""}",rate_limit,soft_delete,2026-05-06T02:53:53+05:30
33d2630d-66f8-4af4-a89d-dde4f7ece667,f6bb7c6b-8c8f-453a-9001-5c8c60124c41,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7655,""tenant_id"":""f6bb7c6b-8c8f-453a-9001-5c8c60124c41""}",payload_too_large,soft_delete,2025-07-27T04:10:22+05:30
b2c9ab3b-1831-4bf0-9229-bbe226a94c28,1249a34e-ce75-48df-b5aa-5e3789f855c1,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7656,""tenant_id"":""1249a34e-ce75-48df-b5aa-5e3789f855c1""}",format_validation_error,reject,2025-10-14T13:45:40+05:30
ed4b0923-8f35-42a8-8254-aff0fb45e045,6719f6df-37b8-4e94-9ebe-3d1e866944f6,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7657,""status"":""active"",""tenant_id"":""6719f6df-37b8-4e94-9ebe-3d1e866944f6""}",state_conflict,reject,2026-06-17T07:18:45+05:30
38321e95-95ac-4bf6-b88c-2fe543ee4656,9306d065-8bb2-4b6b-bf6c-93ad4ef9753a,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7658,""tenant_id"":""9306d065-8bb2-4b6b-bf6c-93ad4ef9753a""}",unique_violation,deduplicate,2025-08-24T11:32:06+05:30
75140784-ae96-4713-8718-7030db0df8a4,136e9c33-8b97-4d3e-9fe0-c6a6200af89a,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7659,""status"":""active"",""tenant_id"":""136e9c33-8b97-4d3e-9fe0-c6a6200af89a""}",state_conflict,reject,2026-06-06T10:55:11+05:30
9a18a05d-7ea1-4850-815d-efbbde254e23,2f260c78-6470-4624-9d4c-091112f35d4b,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7660,""tenant_id"":""2f260c78-6470-4624-9d4c-091112f35d4b""}",payload_too_large,deduplicate,2025-12-11T12:16:00+05:30
72d7103d-5cff-4dff-b561-60fae1d2b8d3,b4cd4a32-b243-4c55-bbef-8ba15f0878e9,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7661,""tenant_id"":""b4cd4a32-b243-4c55-bbef-8ba15f0878e9""}",format_validation_error,quarantine,2026-01-25T02:29:09+05:30
59cda7e1-5516-4f3f-8793-6dddc7c13b3b,a175312b-7813-4f3d-89c2-1d6b34a7b953,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7662,""tenant_id"":""a175312b-7813-4f3d-89c2-1d6b34a7b953""}",unique_violation,alert_security,2025-07-19T08:11:32+05:30
dd643d89-3afb-419f-9a72-c02f5ed06d9a,9026ddfe-de31-49ef-9c62-b15e1bf3ffb2,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7663,""tenant_id"":""9026ddfe-de31-49ef-9c62-b15e1bf3ffb2""}",unique_violation,reject,2026-06-20T18:55:29+05:30
a6218f74-914b-4034-91d9-1a9180018056,65cd7ce0-84ac-4339-8024-c5ab880e81e8,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7664,""tenant_id"":""65cd7ce0-84ac-4339-8024-c5ab880e81e8""}",unsupported_file_type,soft_delete,2025-08-31T10:16:03+05:30
ef75b51b-f476-454c-985f-c8fe86415cbf,5629dd77-2540-4641-9295-a441fd546bbf,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7665,""tenant_id"":""5629dd77-2540-4641-9295-a441fd546bbf""}",unsupported_file_type,soft_delete,2025-12-13T09:43:16+05:30
fffe4fd9-1831-4c79-927b-71ffc79e9334,455d43be-19cf-4ac7-a9b1-1100fb4974d9,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7666,""tenant_id"":""455d43be-19cf-4ac7-a9b1-1100fb4974d9""}",rate_limit,deduplicate,2026-05-31T13:49:47+05:30
dc12d501-add6-47c9-919a-7e4a2135f030,75a736ef-760a-4e99-8521-1229fef43b58,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7667,""tenant_id"":""75a736ef-760a-4e99-8521-1229fef43b58""}",payload_too_large,reject,2025-09-17T19:39:12+05:30
24562680-ed07-4e64-8572-a333b6f734ad,4bda9aef-d75f-47f5-a709-026bce0e6c61,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7668,""tenant_id"":""4bda9aef-d75f-47f5-a709-026bce0e6c61""}",payload_too_large,reject,2026-06-17T07:57:09+05:30
3436cc75-ca5e-4bee-b39c-7b280aff6636,ad1d8dc9-d114-4dd7-afd7-334babf26703,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7669,""status"":""active"",""tenant_id"":""ad1d8dc9-d114-4dd7-afd7-334babf26703""}",state_conflict,reject,2025-08-27T13:54:52+05:30
f8ea2714-e613-4d40-9b7f-f2bdbcc217ab,607b336e-89fc-47aa-9ebe-9f873d0b6179,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7670,""status"":""active"",""tenant_id"":""607b336e-89fc-47aa-9ebe-9f873d0b6179""}",state_conflict,soft_delete,2026-04-04T09:45:27+05:30
8ff4d76d-937d-4fe7-b97a-23bf5098f631,fc14c953-f350-498c-a522-7ce5528aa701,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7671,""tenant_id"":""fc14c953-f350-498c-a522-7ce5528aa701""}",unique_violation,quarantine,2025-08-21T05:15:35+05:30
823ca36c-bec2-430a-a48b-cd7f98f24136,b68a7a79-a93b-47e6-8e4f-cbe84f895875,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7672,""status"":""active"",""tenant_id"":""b68a7a79-a93b-47e6-8e4f-cbe84f895875""}",state_conflict,alert_security,2025-08-22T15:51:11+05:30
b8db440b-8dae-48a4-b185-06d27d30b6cb,47c22e69-43b0-4f88-ad19-612bb68e8b85,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7673,""tenant_id"":""47c22e69-43b0-4f88-ad19-612bb68e8b85""}",rate_limit,alert_security,2026-06-20T09:33:28+05:30
9005d3a2-b2ec-4f96-9c2c-7f42aba67ade,54bbc2d7-19a3-45cf-8563-6541f930666b,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7674,""tenant_id"":""54bbc2d7-19a3-45cf-8563-6541f930666b""}",payload_too_large,alert_security,2025-08-12T00:10:16+05:30
49f05301-f0a6-44d6-a203-6c80b827d02d,1a7a7da0-186e-4de8-8141-9c04d8d66f6b,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7675,""tenant_id"":""1a7a7da0-186e-4de8-8141-9c04d8d66f6b""}",unique_violation,deduplicate,2025-10-27T10:04:33+05:30
d5e21d79-6d05-4687-afb4-d248a7458a9c,d7e1bfc3-0810-4555-aee9-9de2b894e0ea,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7676,""tenant_id"":""d7e1bfc3-0810-4555-aee9-9de2b894e0ea""}",format_validation_error,alert_security,2025-12-28T11:14:00+05:30
35845982-f2da-4f96-9400-34d285cd875e,50070f61-afec-4dc8-b982-5de74a667476,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7677,""tenant_id"":""50070f61-afec-4dc8-b982-5de74a667476""}",unsupported_file_type,quarantine,2026-05-12T10:01:09+05:30
dba33aed-0379-4829-9f69-3ea02a33c082,be766948-fcc2-4712-9ab8-ddf590fa882b,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7678,""tenant_id"":""be766948-fcc2-4712-9ab8-ddf590fa882b""}",unique_violation,soft_delete,2025-08-26T08:38:16+05:30
775b0183-bd8f-4952-9bd2-ddd6fc645bb8,69678b10-d0ef-443a-b091-57889f343ad3,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7679,""tenant_id"":""69678b10-d0ef-443a-b091-57889f343ad3""}",format_validation_error,deduplicate,2026-01-10T08:09:50+05:30
f5e4ef51-7c24-464b-aed1-5dfa754d785e,c48733ee-dce3-4f61-8fe2-0fb3f3427958,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7680,""tenant_id"":""c48733ee-dce3-4f61-8fe2-0fb3f3427958""}",format_validation_error,reject,2025-07-27T23:59:32+05:30
b66d538c-dc14-4bf6-9cbc-fa20e62308be,dcd134e4-4e15-4def-8b61-fc33c432def4,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7681,""tenant_id"":""dcd134e4-4e15-4def-8b61-fc33c432def4""}",rate_limit,deduplicate,2025-12-08T06:54:23+05:30
08d94f2f-2db8-4bc8-a203-570c2d3059cd,675ca9e3-440a-4d2b-b587-eb2f0aca7f5c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7682,""tenant_id"":""675ca9e3-440a-4d2b-b587-eb2f0aca7f5c""}",unique_violation,quarantine,2026-04-16T11:38:01+05:30
529ff9c5-57b7-456e-a844-ace630444ce2,cc06e88d-4fb0-4b3d-9349-1fa4104bd653,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7683,""tenant_id"":""cc06e88d-4fb0-4b3d-9349-1fa4104bd653""}",rate_limit,alert_security,2026-03-14T05:30:40+05:30
58f5d03e-0b79-4053-a42f-cce931f1a5d1,956958f1-88a5-46aa-980f-f2a6b72f4814,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7684,""tenant_id"":""956958f1-88a5-46aa-980f-f2a6b72f4814""}",rate_limit,alert_security,2025-08-03T03:53:11+05:30
2653c1b4-dfd8-4903-a25d-bc3b5ce61498,ae24b8c6-5d55-4f19-91a9-958b736f9d7e,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7685,""tenant_id"":""ae24b8c6-5d55-4f19-91a9-958b736f9d7e""}",unsupported_file_type,deduplicate,2026-02-18T13:46:42+05:30
1cfc86db-8bcc-475e-b0f5-6f79890b07ce,6e6441cc-df1e-4d20-9c44-1eded9c30556,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7686,""tenant_id"":""6e6441cc-df1e-4d20-9c44-1eded9c30556""}",payload_too_large,reject,2025-12-25T04:46:22+05:30
c7cc1cff-fff7-4036-97f2-0018de5ced8c,61336400-1b09-48f5-a0c1-3aa2768ea8f4,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7687,""status"":""active"",""tenant_id"":""61336400-1b09-48f5-a0c1-3aa2768ea8f4""}",state_conflict,soft_delete,2026-03-21T10:16:47+05:30
aa7a2cf4-96c4-429b-b7fd-01fb514fbbe9,a54dbf17-c81c-4312-bbe1-59f8d2057cdc,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7688,""status"":""active"",""tenant_id"":""a54dbf17-c81c-4312-bbe1-59f8d2057cdc""}",state_conflict,deduplicate,2026-05-06T06:59:46+05:30
e8dba0ec-9c7c-441a-9c76-565863853ae9,9383279b-a1b2-4a86-9a69-99fa1fbb4214,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7689,""tenant_id"":""9383279b-a1b2-4a86-9a69-99fa1fbb4214""}",payload_too_large,quarantine,2025-06-28T12:17:10+05:30
0c89cea7-7712-448b-b440-7a35c9ac26ec,4d7decf7-48f2-418f-9de2-9cbd3a632add,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7690,""tenant_id"":""4d7decf7-48f2-418f-9de2-9cbd3a632add""}",unsupported_file_type,deduplicate,2026-03-01T04:22:38+05:30
36dad0db-2561-48fe-8983-4d8bc4af0459,4f9bf526-f1e1-48ed-b0ce-20723b9003a8,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7691,""tenant_id"":""4f9bf526-f1e1-48ed-b0ce-20723b9003a8""}",rate_limit,deduplicate,2026-06-18T08:59:23+05:30
1dd89cec-46ec-4002-a126-0303882228e5,dfb92b5c-11f3-41f3-a4f9-de024f820978,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7692,""tenant_id"":""dfb92b5c-11f3-41f3-a4f9-de024f820978""}",payload_too_large,deduplicate,2026-01-19T12:38:00+05:30
d3f1a3a0-c515-4d91-8833-a26171649c3a,3905095e-1306-4e81-9d67-3b4fffb02a65,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7693,""tenant_id"":""3905095e-1306-4e81-9d67-3b4fffb02a65""}",rate_limit,quarantine,2025-12-17T06:46:21+05:30
85e3bb1d-61ae-4914-8082-52d9727d800e,4a1a0cf8-f621-43a3-a677-886ab69623aa,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7694,""tenant_id"":""4a1a0cf8-f621-43a3-a677-886ab69623aa""}",rate_limit,soft_delete,2025-08-04T06:12:46+05:30
57bf1847-18ba-4c3e-a92b-88105f6a5f58,ffb6b821-4437-4105-b991-98bfffdc9608,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7695,""tenant_id"":""ffb6b821-4437-4105-b991-98bfffdc9608""}",rate_limit,alert_security,2026-06-20T02:45:17+05:30
07b4ee76-3520-42fc-bf96-303d2a7fe3c7,da0dd9aa-5e38-4681-a5d8-b775b627440c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7696,""tenant_id"":""da0dd9aa-5e38-4681-a5d8-b775b627440c""}",unsupported_file_type,quarantine,2025-08-07T04:33:33+05:30
95947686-d585-4ad5-b5a8-8307c295e269,094d077b-aef4-4b7a-871a-2946d8ed137c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7697,""tenant_id"":""094d077b-aef4-4b7a-871a-2946d8ed137c""}",unique_violation,alert_security,2026-05-03T10:19:20+05:30
71387b02-8ae5-400d-90b0-c54c49031ea3,ff5d8b92-9d19-43d7-bd7a-93260a2aa26b,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7698,""tenant_id"":""ff5d8b92-9d19-43d7-bd7a-93260a2aa26b""}",format_validation_error,alert_security,2025-11-22T03:14:44+05:30
0694cb72-9089-4cd8-9533-1dcffe2de23e,4a927cac-86c3-48f9-9129-a3a98d007860,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7699,""tenant_id"":""4a927cac-86c3-48f9-9129-a3a98d007860""}",unique_violation,soft_delete,2026-05-10T08:54:06+05:30
260b6e6f-1573-4d3f-bc4c-105ec27f0b66,1ddafa4f-9a19-4fc8-ae73-260b1328879f,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7700,""tenant_id"":""1ddafa4f-9a19-4fc8-ae73-260b1328879f""}",unique_violation,quarantine,2025-11-27T11:22:51+05:30
160c4c08-2794-4aa2-8213-98ba7e7c29b9,42a88a50-ed68-424c-ad29-6524c09a9e0e,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7701,""tenant_id"":""42a88a50-ed68-424c-ad29-6524c09a9e0e""}",rate_limit,soft_delete,2025-11-22T08:05:01+05:30
42cb1d4d-80ee-4617-8d60-bb28f250d8ba,5c338443-3d2d-41e2-9245-ed895820314e,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7702,""tenant_id"":""5c338443-3d2d-41e2-9245-ed895820314e""}",rate_limit,deduplicate,2025-07-16T08:59:56+05:30
a0b7ae68-0631-4412-964c-38550d77ce0e,1d96f168-ea3e-4798-a165-07ef3bcf8577,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7703,""tenant_id"":""1d96f168-ea3e-4798-a165-07ef3bcf8577""}",unsupported_file_type,reject,2025-12-29T12:53:57+05:30
2a6a8a88-6c99-4f4c-99ca-18a22cb53f4e,c97e7d67-02ce-4418-9f59-c23f670f7fe9,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7704,""tenant_id"":""c97e7d67-02ce-4418-9f59-c23f670f7fe9""}",format_validation_error,soft_delete,2026-05-29T05:02:34+05:30
1f44d3ba-a028-4740-bad9-1d24911895b9,9c590997-27ec-4a52-a1ed-56d040ca9e50,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7705,""tenant_id"":""9c590997-27ec-4a52-a1ed-56d040ca9e50""}",unsupported_file_type,deduplicate,2025-10-27T08:14:47+05:30
34fc1e75-bf68-4347-8bb0-007b973cc038,67b8a90b-4c85-43d9-92f9-e83472f06e45,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7706,""tenant_id"":""67b8a90b-4c85-43d9-92f9-e83472f06e45""}",format_validation_error,alert_security,2025-08-07T12:27:50+05:30
cafafa33-6fe3-4fcd-9fe4-6aa5185a3383,68d5b0b4-30ca-46fe-85cc-893973089a81,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7707,""tenant_id"":""68d5b0b4-30ca-46fe-85cc-893973089a81""}",format_validation_error,deduplicate,2025-11-13T11:39:31+05:30
503b192f-7a04-4d5e-8a14-74d7992f4f7a,7cf40543-2815-4e76-9a42-e97a94a282c1,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7708,""tenant_id"":""7cf40543-2815-4e76-9a42-e97a94a282c1""}",payload_too_large,alert_security,2025-09-16T21:26:11+05:30
67a34dba-8d13-48f8-b4e5-ad5f79a2e51d,cd0b4b0a-1dbf-4d40-8ba0-a8a29796020a,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7709,""tenant_id"":""cd0b4b0a-1dbf-4d40-8ba0-a8a29796020a""}",unique_violation,alert_security,2026-02-06T09:11:58+05:30
983adab0-5311-482c-9441-bc9ccb235bc5,b440a56e-eccf-4b9f-a832-ab17a4e904c2,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7710,""tenant_id"":""b440a56e-eccf-4b9f-a832-ab17a4e904c2""}",format_validation_error,quarantine,2026-03-30T07:52:25+05:30
eea9309c-ea7c-49d8-a3fa-47f5a9f8efcb,2a5cb376-b76f-4a6a-89b4-6bc5cf703397,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7711,""tenant_id"":""2a5cb376-b76f-4a6a-89b4-6bc5cf703397""}",format_validation_error,reject,2026-02-22T08:55:24+05:30
3da2deb9-4d2d-480f-99bf-eee8a0023a0f,0016310e-ffa0-4b6a-bb05-190027886df5,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7712,""tenant_id"":""0016310e-ffa0-4b6a-bb05-190027886df5""}",rate_limit,soft_delete,2026-03-30T10:22:44+05:30
8e0fde61-734d-4403-8903-c49815dfcf47,847ebd0e-910d-4326-9020-797b00a1f727,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7713,""tenant_id"":""847ebd0e-910d-4326-9020-797b00a1f727""}",format_validation_error,quarantine,2025-11-03T11:46:20+05:30
da0c4345-08ab-4c8c-8988-a1d463a3664d,777a36d6-e56d-4339-9c26-39e235b08336,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7714,""status"":""active"",""tenant_id"":""777a36d6-e56d-4339-9c26-39e235b08336""}",state_conflict,alert_security,2026-05-28T20:12:20+05:30
5394dac5-d4b2-480c-a2ee-94df0bde0428,41f3f58d-4f61-4592-b2d8-f7431e0b9016,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7715,""tenant_id"":""41f3f58d-4f61-4592-b2d8-f7431e0b9016""}",payload_too_large,reject,2025-07-25T09:14:21+05:30
a1854dee-905a-4f89-a9f4-dba25c0fe3eb,99c7bae0-d8dd-4580-a30b-a4d3793bcc1c,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7716,""tenant_id"":""99c7bae0-d8dd-4580-a30b-a4d3793bcc1c""}",rate_limit,reject,2026-02-19T08:46:02+05:30
9dbe2db2-bb25-439c-ae0d-f2615c135ec1,fa1c5c8f-4aa2-4e9b-8f42-2c2da2ff4e82,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7717,""status"":""active"",""tenant_id"":""fa1c5c8f-4aa2-4e9b-8f42-2c2da2ff4e82""}",state_conflict,reject,2026-02-16T10:38:37+05:30
d59e6ac1-7904-4173-8162-e0bc77cc5e30,fe7b280d-20e0-49ec-ad63-545571687cba,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7718,""tenant_id"":""fe7b280d-20e0-49ec-ad63-545571687cba""}",unique_violation,deduplicate,2026-05-11T11:47:19+05:30
